model,model_slug,provider_route,service_tier,effort,correct,cases,score_percent,failures,successful_cases,score_on_success_percent,calls,input_tokens,output_tokens,reasoning_tokens,total_tokens,cost_usd,http_429s,inter_case_delay_ms
GLM 5.3 Flash,z-ai/glm-5.3-flash,default routing,default,low,29,44,65.91,0,44,65.91,44,33507,6156,541,39663,0.00780453,,0
GLM 5.3 Flash,z-ai/glm-5.3-flash,default routing,default,high,28,44,63.64,0,44,63.64,44,29649,9956,3177,39605,0.00942535,,0
GLM 5.3 Flash,z-ai/glm-5.3-flash,default routing,default,max,28,44,63.64,2,42,66.67,43,29015,28932,22085,57947,0.01881052,,0
GPT-5.6 Luna,openai/gpt-5.6-luna,default routing,default,none,36,44,81.82,0,44,81.82,44,41114,4927,0,46041,0.01413520,,0
GPT-5.6 Luna,openai/gpt-5.6-luna,default routing,default,low,36,44,81.82,0,44,81.82,44,41114,5404,584,46518,0.01470760,,0
GPT-5.6 Luna,openai/gpt-5.6-luna,default routing,default,medium,35,44,79.55,0,44,79.55,44,41114,7509,2705,48623,0.01723360,,0
GPT-5.6 Luna,openai/gpt-5.6-luna,default routing,default,high,38,44,86.36,0,44,86.36,44,41114,10656,5533,51770,0.02101000,,0
GPT-5.6 Luna,openai/gpt-5.6-luna,default routing,default,xhigh,39,44,88.64,0,44,88.64,44,41114,16809,11683,57923,0.02839360,,0
GPT-5.6 Luna,openai/gpt-5.6-luna,default routing,default,max,37,44,84.09,0,44,84.09,48,44841,33190,28241,78031,0.04879620,,0
Gemini 3.8 Flash,google/gemini-3.8-flash,default routing,default,low,34,44,77.27,6,38,89.47,43,49591,8382,2539,57973,0.06862575,,0
Gemini 3.8 Flash,google/gemini-3.8-flash,default routing,default,medium,33,44,75.00,7,37,89.19,44,45869,16313,10326,62182,0.09557550,,0
Gemini 3.8 Flash,google/gemini-3.8-flash,default routing,default,high,25,44,56.82,17,27,92.59,44,39824,35654,31553,75478,0.16357050,,0
Gemini 3.8 Flash,google/gemini-3.8-flash,google-ai-studio/flex,flex,low,40,44,90.91,0,44,90.91,44,30422,7969,1533,38391,0.026350125,0,500
Gemini 3.8 Flash,google/gemini-3.8-flash,google-ai-studio/flex,flex,medium,38,44,86.36,1,43,88.37,45,31114,23594,16925,54708,0.055906500,0,500
Gemini 3.8 Flash,google/gemini-3.8-flash,google-ai-studio/flex,flex,high,37,44,84.09,3,41,90.24,53,36642,61908,56009,98550,0.129818250,1,500
Gemini 3.8 Flash,google/gemini-3.8-flash,google-ai-studio,default,low,39,44,88.64,0,44,88.64,44,30422,8640,2297,39062,0.055216500,0,500
Gemini 3.8 Flash,google/gemini-3.8-flash,google-ai-studio,default,medium,38,44,86.36,1,43,88.37,45,31114,22341,15599,53455,0.107114250,1,500
Gemini 3.8 Flash,google/gemini-3.8-flash,google-ai-studio,default,high,36,44,81.82,5,39,92.31,59,40808,74436,67885,115244,0.309741000,14,500
